,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,year
3145,2404,Chris Wilcox,1610612746.0,LAC,21.0,6-10,82.0,229,Maryland,USA,2002,1,8,65,559,305,51,-3.0,0.091,0.14,0.189,0.557,0.067,2004
3146,363,Christian Laettner,1610612764.0,WAS,34.0,6-11,83.0,245,Duke,USA,1992,1,3,48,284,232,89,-8.3,0.05,0.188,0.144,0.511,0.155,2004
3147,1088,Chucky Atkins,1610612738.0,BOS,29.0,5-11,71.0,160,South Florida,USA,Undrafted,Undrafted,Undrafted,64,538,93,223,2.3,0.006,0.053,0.18,0.511,0.248,2004
3148,221,Clar. Weatherspoon,1610612745.0,HOU,33.0,6-7,79.0,270,Southern Mississippi,USA,1992,1,9,52,261,204,30,-3.9,0.092,0.153,0.148,0.538,0.063,2004
3149,361,Clifford Robinson,1610612744.0,GSW,37.0,6-10,82.0,240,Connecticut,USA,1989,2,36,82,967,322,271,-1.7,0.019,0.096,0.192,0.473,0.16,2004
3150,1894,Corey Maggette,1610612746.0,LAC,24.0,6-6,78.0,228,Duke,USA,1999,1,13,73,1508,430,224,-3.1,0.037,0.13,0.248,0.586,0.154,2004
3151,916,Corie Blount,1610612761.0,TOR,35.0,6-10,82.0,242,Cincinnati,USA,1993,1,25,62,245,275,55,-0.3,0.096,0.168,0.132,0.462,0.084,2004
3152,722,Corliss Williamson,1610612765.0,DET,30.0,6-7,79.0,245,Arkansas,USA,1995,1,13,79,752,256,57,6.0,0.061,0.108,0.234,0.546,0.072,2004
3153,2414,Curtis Borchardt,1610612762.0,UTA,23.0,7-0,84.0,240,Stanford,USA,2002,1,18,16,58,54,15,-5.7,0.057,0.18,0.144,0.454,0.097,2004
3154,1749,Cuttino Mobley,1610612745.0,HOU,28.0,6-4,76.0,215,Rhode Island,USA,1998,2,41,80,1260,362,258,1.7,0.014,0.099,0.197,0.535,0.144,2004
3155,2563,Dahntay Jones,1610612763.0,MEM,23.0,6-6,78.0,210,Duke,USA,2003,1,20,20,36,23,12,-13.9,0.045,0.104,0.199,0.311,0.138,2004
3156,2402,Dajuan Wagner,1610612739.0,CLE,21.0,6-2,74.0,200,Memphis,USA,2002,1,6,44,287,58,51,-6.9,0.012,0.068,0.23,0.439,0.131,2004
3157,905,Dale Davis,1610612757.0,POR,35.0,6-11,83.0,252,Clemson,USA,1991,1,13,76,331,398,72,-4.9,0.096,0.15,0.103,0.505,0.067,2004
3158,1800,Damon Jones,1610612749.0,MIL,27.0,6-3,75.0,185,Houston,USA,Undrafted,Undrafted,Undrafted,82,573,170,478,0.0,0.008,0.077,0.145,0.516,0.363,2004
3159,757,Damon Stoudamire,1610612757.0,POR,30.0,5-10,70.0,171,Arizona,USA,1995,1,7,82,1099,308,500,-2.2,0.017,0.086,0.187,0.508,0.268,2004
3160,2245,Damone Brown,1610612751.0,NJN,25.0,6-8,80.0,202,Syracuse,USA,2001,2,36,3,3,5,0,-89.9,0.125,0.154,0.3,0.138,0.0,2004
3161,2424,Dan Dickau,1610612757.0,POR,25.0,6-0,72.0,190,Gonzaga,USA,2002,1,28,43,95,26,38,-3.6,0.023,0.067,0.193,0.456,0.226,2004
3162,2429,Dan Gadzuric,1610612749.0,MIL,26.0,6-11,83.0,240,UCLA,Netherlands,2002,2,33,75,424,346,28,3.3,0.1,0.179,0.156,0.529,0.037,2004
3163,2061,Dan Langhi,1610612749.0,MIL,26.0,6-11,83.0,220,Vanderbilt,USA,2000,2,31,6,13,4,0,14.0,0.0,0.125,0.21,0.437,0.0,2004
3164,344,Dana Barros,1610612738.0,BOS,37.0,5-11,71.0,165,Boston College,USA,1989,1,16,1,6,0,0,-68.0,0.0,0.0,0.148,0.773,0.0,2004
3165,2091,Daniel Santiago,1610612749.0,MIL,28.0,7-1,85.0,260,St. Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,54,217,132,24,2.7,0.052,0.141,0.151,0.536,0.052,2004
3166,1504,Danny Fortson,1610612742.0,DAL,28.0,6-8,80.0,260,Cincinnati,USA,1997,1,10,56,217,250,9,4.3,0.175,0.223,0.146,0.605,0.02,2004
3167,2032,Darius Miles,1610612757.0,POR,22.0,6-9,81.0,210,None,USA,2000,1,3,79,861,359,162,-2.7,0.056,0.116,0.215,0.514,0.142,2004
3168,2443,Darius Songaila,1610612758.0,SAC,26.0,6-9,81.0,248,Wake Forest,Lithuania,2002,2,49,73,337,225,48,6.5,0.095,0.135,0.16,0.541,0.077,2004
3169,2545,Darko Milicic,1610612765.0,DET,19.0,7-0,84.0,245,None,Serbia,2003,1,2,34,48,43,7,-14.9,0.071,0.195,0.254,0.318,0.095,2004
3170,353,Darrell Armstrong,1610612740.0,NOH,36.0,6-1,73.0,180,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,79,840,226,311,2.5,0.027,0.076,0.187,0.525,0.244,2004
3171,239,Darrick Martin,1610612750.0,MIN,33.0,5-11,71.0,170,UCLA,USA,Undrafted,Undrafted,Undrafted,16,55,7,23,4.2,0.011,0.027,0.197,0.388,0.258,2004
3172,1032,Darvin Ham,1610612765.0,DET,30.0,6-7,79.0,240,Texas Tech,USA,Undrafted,Undrafted,Undrafted,54,96,93,16,0.6,0.098,0.096,0.114,0.531,0.062,2004
3173,133,David Wesley,1610612740.0,NOH,33.0,6-1,73.0,203,Baylor,USA,Undrafted,Undrafted,Undrafted,61,851,134,175,-1.2,0.014,0.054,0.219,0.483,0.159,2004
3174,2561,David West,1610612740.0,NOH,23.0,6-9,81.0,240,Xavier,USA,2003,1,18,71,273,297,60,-4.1,0.119,0.212,0.147,0.519,0.12,2004
3175,2205,DeSagana Diop,1610612739.0,CLE,22.0,7-0,84.0,300,None,Senegal,2001,1,8,56,126,199,34,-3.5,0.095,0.171,0.115,0.404,0.078,2004
3176,2052,DeShawn Stevenson,1610612753.0,ORL,23.0,6-5,77.0,210,None,USA,2000,1,23,80,909,298,158,-4.6,0.033,0.094,0.2,0.473,0.114,2004
3177,2035,DerMarr Johnson,1610612752.0,NYK,24.0,6-9,81.0,201,Cincinnati,USA,2000,1,6,21,113,39,11,-5.4,0.018,0.126,0.203,0.511,0.071,2004
3178,1507,Derek Anderson,1610612757.0,POR,29.0,6-5,77.0,195,Kentucky,USA,1997,1,13,51,694,182,228,2.2,0.015,0.088,0.202,0.499,0.211,2004
3179,965,Derek Fisher,1610612747.0,LAL,29.0,6-1,73.0,205,Arkansas-Little Rock,USA,1996,1,24,82,580,152,187,2.2,0.016,0.072,0.18,0.451,0.175,2004
3180,934,Derrick Coleman,1610612755.0,PHI,37.0,6-10,82.0,270,Syracuse,USA,1990,1,1,34,271,192,46,-4.3,0.058,0.19,0.189,0.471,0.095,2004
3181,1760,Derrick Dial,1610612753.0,ORL,28.0,6-4,76.0,184,Eastern Michigan,USA,1998,2,52,9,26,13,2,8.1,0.052,0.082,0.169,0.412,0.042,2004
3182,2724,Desmond Ferguson,1610612757.0,POR,26.0,6-7,79.0,210,Detroit,USA,Undrafted,Undrafted,Undrafted,7,13,4,1,19.4,0.0,0.118,0.23,0.505,0.071,2004
3183,2046,Desmond Mason,1610612749.0,MIL,26.0,6-5,77.0,222,Oklahoma State,USA,2000,1,17,82,1183,359,152,3.4,0.038,0.106,0.217,0.552,0.103,2004
3184,2667,Desmond Penigar,1610612753.0,ORL,22.0,6-7,79.0,245,Utah State,USA,Undrafted,Undrafted,Undrafted,10,32,24,3,10.6,0.069,0.222,0.179,0.538,0.053,2004
3185,1904,Devean George,1610612747.0,LAL,26.0,6-8,80.0,240,Augsburg,USA,1999,1,23,82,604,332,112,4.4,0.044,0.124,0.158,0.492,0.089,2004
3186,2484,Devin Brown,1610612759.0,SAS,25.0,6-5,77.0,235,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,58,234,130,33,1.3,0.059,0.149,0.187,0.512,0.095,2004
3187,87,Dikembe Mutombo,1610612752.0,NYK,38.0,7-2,86.0,265,Georgetown,Congo,1991,1,4,65,363,437,25,-1.2,0.102,0.191,0.122,0.523,0.026,2004
3188,1901,Dion Glover,1610612761.0,TOR,25.0,6-5,77.0,225,Georgia Tech,USA,1999,1,20,69,620,266,130,-3.7,0.036,0.125,0.208,0.471,0.138,2004
3189,1717,Dirk Nowitzki,1610612742.0,DAL,26.0,7-0,84.0,245,None,Germany,1998,1,9,77,1680,670,207,6.7,0.03,0.199,0.242,0.561,0.11,2004
3190,2051,Donnell Harvey,1610612756.0,PHX,23.0,6-8,80.0,220,Florida,USA,2000,1,22,60,239,164,21,-4.9,0.062,0.143,0.16,0.503,0.045,2004
3191,923,Donyell Marshall,1610612761.0,TOR,31.0,6-9,81.0,230,Connecticut,USA,1994,1,4,82,1205,808,122,-2.3,0.073,0.204,0.192,0.548,0.075,2004
3192,57,Doug Christie,1610612758.0,SAC,34.0,6-6,78.0,205,Pepperdine,USA,1992,1,17,82,831,329,347,6.7,0.026,0.093,0.147,0.544,0.178,2004
3193,77,Doug Overton,1610612746.0,LAC,34.0,6-3,75.0,190,La Salle,USA,1991,2,40,61,224,86,138,-4.6,0.016,0.067,0.135,0.433,0.215,2004
3194,2400,Drew Gooden,1610612753.0,ORL,22.0,6-10,82.0,242,Kansas,USA,2002,1,4,79,914,516,89,-12.0,0.072,0.175,0.224,0.484,0.076,2004
3195,2548,Dwyane Wade,1610612748.0,MIA,22.0,6-4,76.0,212,Marquette,USA,2003,1,5,61,991,247,275,2.2,0.04,0.078,0.242,0.53,0.241,2004
3196,1863,Earl Boykins,1610612743.0,DEN,28.0,5-5,65.0,133,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,82,839,143,295,-0.1,0.022,0.055,0.219,0.501,0.285,2004
3197,2248,Earl Watson,1610612763.0,MEM,25.0,6-1,73.0,190,UCLA,USA,2001,2,39,81,460,178,402,6.5,0.03,0.079,0.181,0.438,0.393,2004
3198,2109,Eddie Gill,1610612757.0,POR,25.0,6-0,72.0,190,Weber State,USA,Undrafted,Undrafted,Undrafted,22,50,17,16,-10.2,0.032,0.096,0.176,0.558,0.219,2004
3199,2067,Eddie House,1610612746.0,LAC,26.0,6-1,73.0,175,Arizona State,USA,2000,2,37,60,409,138,148,-8.6,0.023,0.098,0.198,0.436,0.228,2004
3200,224,Eddie Jones,1610612748.0,MIA,32.0,6-6,78.0,200,Temple,USA,1994,1,10,81,1401,308,258,1.5,0.013,0.095,0.219,0.538,0.16,2004
3201,1944,Eddie Robinson,1610612741.0,CHI,28.0,6-9,81.0,210,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,51,343,104,58,-3.2,0.026,0.074,0.168,0.497,0.097,2004
3202,2201,Eddy Curry,1610612741.0,CHI,21.0,6-11,83.0,285,None,USA,2001,1,4,73,1070,451,68,-6.3,0.067,0.138,0.244,0.538,0.061,2004
3203,2059,Eduardo Najera,1610612742.0,DAL,27.0,6-8,80.0,235,Oklahoma,Mexico,2000,2,38,58,176,156,25,3.8,0.085,0.122,0.125,0.483,0.051,2004
3204,922,Elden Campbell,1610612765.0,DET,35.0,7-0,84.0,279,Clemson,USA,1990,1,27,65,361,209,45,4.9,0.063,0.178,0.226,0.49,0.089,2004
3205,1882,Elton Brand,1610612746.0,LAC,25.0,6-8,80.0,265,Duke,USA,1999,1,1,69,1379,714,227,-4.4,0.101,0.17,0.23,0.567,0.157,2004
3206,15,Eric Piatkowski,1610612745.0,HOU,33.0,6-7,79.0,215,Nebraska,USA,1994,1,15,49,201,73,26,-1.7,0.014,0.089,0.15,0.507,0.069,2004
3207,727,Eric Snow,1610612755.0,PHI,31.0,6-3,75.0,204,Michigan State,USA,1995,2,43,82,844,281,563,-2.0,0.022,0.077,0.163,0.494,0.323,2004
3208,677,Eric Williams,1610612739.0,CLE,31.0,6-8,80.0,220,Providence,USA,1995,1,14,71,712,286,120,2.8,0.033,0.112,0.191,0.493,0.105,2004
3209,956,Erick Dampier,1610612744.0,GSW,28.0,6-11,83.0,265,Mississippi State,USA,1996,1,10,74,913,887,60,-1.0,0.144,0.224,0.177,0.573,0.044,2004
3210,1065,Erick Strickland,1610612749.0,MIL,30.0,6-3,75.0,210,Nebraska,USA,Undrafted,Undrafted,Undrafted,43,231,71,90,4.6,0.023,0.102,0.209,0.529,0.248,2004
3211,911,Ervin Johnson,1610612750.0,MIN,36.0,6-11,83.0,255,New Orleans,USA,1993,1,23,66,127,232,24,5.8,0.071,0.169,0.071,0.551,0.033,2004
3212,2041,Etan Thomas,1610612764.0,WAS,26.0,6-10,82.0,260,Syracuse,USA,2000,1,12,79,705,528,68,-8.1,0.093,0.185,0.177,0.538,0.066,2004
3213,2436,Flip Murray,1610612760.0,SEA,24.0,6-4,76.0,190,Shaw,USA,2002,2,41,82,1013,204,205,-4.0,0.023,0.079,0.262,0.497,0.185,2004
3214,1922,Francisco Elson,1610612743.0,DEN,28.0,7-0,84.0,235,California,Netherlands,1999,2,41,62,218,203,32,-1.0,0.072,0.155,0.127,0.498,0.06,2004
3215,2421,Frank Williams,1610612752.0,NYK,24.0,6-3,75.0,212,Illinois,USA,2002,1,25,56,219,53,121,5.7,0.013,0.062,0.196,0.478,0.277,2004
3216,697,Fred Hoiberg,1610612750.0,MIN,31.0,6-5,77.0,210,Iowa State,USA,1995,2,52,79,530,268,109,3.2,0.012,0.137,0.121,0.611,0.095,2004
3217,2410,Fred Jones,1610612754.0,IND,25.0,6-2,74.0,218,Oregon,USA,2002,1,14,81,397,126,173,1.6,0.018,0.072,0.141,0.527,0.203,2004
3218,56,Gary Payton,1610612747.0,LAL,35.0,6-4,76.0,180,Oregon State,USA,1990,1,2,82,1199,342,449,5.4,0.025,0.092,0.2,0.528,0.259,2004
3219,718,Gary Trent,1610612750.0,MIN,29.0,6-8,80.0,250,Ohio,USA,1995,1,11,68,379,216,49,-4.6,0.084,0.131,0.187,0.515,0.081,2004
3220,248,George Lynch,1610612740.0,NOH,33.0,6-8,80.0,235,North Carolina,USA,1993,1,12,78,375,312,117,-2.8,0.055,0.132,0.124,0.472,0.114,2004
3221,2222,Gerald Wallace,1610612758.0,SAC,21.0,6-7,79.0,215,Alabama,USA,2001,1,25,37,75,74,19,-4.1,0.096,0.116,0.138,0.377,0.09,2004
3222,2240,Gilbert Arenas,1610612764.0,WAS,22.0,6-3,75.0,191,Arizona,USA,2001,2,30,55,1078,254,275,-4.6,0.025,0.097,0.265,0.512,0.244,2004
3223,779,Glen Rice,1610612746.0,LAC,37.0,6-8,80.0,228,Michigan,USA,1989,1,4,18,66,41,24,3.8,0.035,0.117,0.163,0.395,0.151,2004
3224,299,Glenn Robinson,1610612755.0,PHI,31.0,6-7,79.0,240,Purdue,USA,1994,1,1,42,698,189,57,-4.5,0.036,0.108,0.262,0.518,0.085,2004
3225,1921,Gordan Giricek,1610612762.0,UTA,27.0,6-5,77.0,210,None,Croatia,1999,2,40,73,827,226,122,-2.3,0.025,0.089,0.196,0.521,0.104,2004
3226,1761,Greg Buckner,1610612755.0,PHI,27.0,6-4,76.0,210,Clemson,USA,1998,2,53,53,164,103,45,-3.0,0.041,0.106,0.146,0.439,0.115,2004
3227,731,Greg Ostertag,1610612762.0,UTA,31.0,7-2,86.0,280,Kansas,USA,1995,1,28,78,529,578,123,1.2,0.11,0.176,0.133,0.506,0.096,2004
3228,2045,Hedo Turkoglu,1610612759.0,SAS,25.0,6-10,82.0,220,None,Turkey,2000,1,16,80,739,358,154,11.7,0.025,0.145,0.177,0.516,0.122,2004
3229,2673,Hiram Fuller,1610612737.0,ATL,23.0,6-9,81.0,240,Fresno State,USA,Undrafted,Undrafted,Undrafted,4,8,11,2,2.7,0.069,0.132,0.144,0.376,0.095,2004
3230,270,Horace Grant,1610612747.0,LAL,38.0,6-10,82.0,245,Clemson,USA,1987,1,10,55,223,233,71,0.3,0.07,0.151,0.113,0.45,0.098,2004
3231,458,Howard Eisley,1610612756.0,PHX,31.0,6-2,74.0,180,Boston College,USA,1994,2,30,67,460,129,273,-5.8,0.014,0.076,0.184,0.469,0.31,2004
3232,93,Hubert Davis,1610612751.0,NJN,34.0,6-5,77.0,183,North Carolina,USA,1992,1,20,17,4,8,4,3.7,0.028,0.077,0.09,0.168,0.083,2004
3233,2137,Ime Udoka,1610612747.0,LAL,26.0,6-5,77.0,215,Portland State,USA,Undrafted,Undrafted,Undrafted,4,8,5,2,-8.0,0.038,0.154,0.246,0.372,0.154,2004
3234,1956,Ira Newble,1610612739.0,CLE,29.0,6-7,79.0,220,Miami (Ohio),USA,Undrafted,Undrafted,Undrafted,64,254,155,72,-5.6,0.052,0.073,0.125,0.429,0.09,2004
3235,2452,J.R. Bremer,1610612744.0,GSW,23.0,6-2,74.0,185,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,36,118,36,51,-5.5,0.018,0.062,0.187,0.354,0.193,2004
3236,2074,Jabari Smith,1610612758.0,SAC,27.0,6-11,83.0,240,Louisiana State,USA,2000,2,45,31,64,31,11,-12.3,0.059,0.114,0.213,0.406,0.133,2004
3237,1521,Jacque Vaughn,1610612737.0,ATL,29.0,6-1,73.0,190,Kansas,USA,1997,1,27,71,270,116,195,-9.3,0.01,0.083,0.137,0.44,0.256,2004
3238,1751,Jahidi White,1610612756.0,PHX,28.0,6-9,81.0,290,Georgetown,USA,1998,2,43,62,261,261,7,-5.8,0.111,0.183,0.159,0.532,0.013,2004
3239,2054,Jake Tsakalidis,1610612763.0,MEM,25.0,7-2,86.0,290,None,Greece,2000,1,25,40,170,128,18,-2.9,0.071,0.184,0.152,0.532,0.054,2004
3240,2063,Jake Voskuhl,1610612756.0,PHX,26.0,6-11,83.0,245,Connecticut,USA,2000,2,33,66,438,343,57,-0.2,0.076,0.141,0.128,0.577,0.053,2004
3241,147,Jalen Rose,1610612761.0,TOR,31.0,6-8,80.0,217,Michigan,USA,1994,1,13,66,1022,266,329,-2.6,0.014,0.093,0.232,0.485,0.236,2004
3242,2048,Jamaal Magloire,1610612740.0,NOH,26.0,6-11,83.0,259,Kentucky,Canada,2000,1,19,82,1119,847,86,-0.5,0.095,0.214,0.201,0.551,0.055,2004
3243,2224,Jamaal Tinsley,1610612754.0,IND,26.0,6-3,75.0,195,Iowa State,USA,2001,1,27,52,432,136,303,12.6,0.021,0.082,0.17,0.541,0.356,2004
3244,2037,Jamal Crawford,1610612741.0,CHI,24.0,6-5,77.0,190,Michigan,USA,2000,1,8,80,1383,283,405,-5.7,0.015,0.083,0.252,0.486,0.27,2004
3245,469,Jamal Mashburn,1610612740.0,NOH,31.0,6-8,80.0,247,Kentucky,USA,1993,1,4,19,396,117,47,1.8,0.026,0.13,0.289,0.457,0.123,2004
3246,2441,Jamal Sampson,1610612747.0,LAL,21.0,6-11,83.0,235,California,USA,2002,2,46,10,29,52,7,-9.1,0.145,0.225,0.115,0.513,0.093,2004
3247,2592,James Jones,1610612754.0,IND,23.0,6-8,80.0,215,Miami,USA,2003,2,49,6,7,2,0,-12.9,0.0,0.095,0.182,0.354,0.0,2004
3248,1899,James Posey,1610612763.0,MEM,27.0,6-8,80.0,215,Xavier,USA,1999,1,18,82,1126,403,122,3.1,0.038,0.133,0.187,0.614,0.083,2004
3249,2249,Jamison Brewer,1610612754.0,IND,23.0,6-4,76.0,184,Auburn,USA,2001,2,40,13,32,11,17,6.2,0.013,0.06,0.134,0.425,0.179,2004
3250,2457,Jannero Pargo,1610612741.0,CHI,24.0,6-1,73.0,175,Arkansas,USA,Undrafted,Undrafted,Undrafted,31,207,37,70,-6.2,0.016,0.061,0.232,0.491,0.268,2004
3251,2407,Jared Jeffries,1610612764.0,WAS,22.0,6-11,83.0,230,Indiana,USA,2002,1,11,82,467,424,93,-4.2,0.088,0.13,0.146,0.428,0.083,2004
3252,2260,Jarron Collins,1610612762.0,UTA,25.0,6-11,83.0,255,Stanford,USA,2001,2,52,81,482,316,77,-3.4,0.071,0.132,0.131,0.587,0.078,2004
3253,2553,Jarvis Hayes,1610612764.0,WAS,22.0,6-7,79.0,220,Georgia,USA,2003,1,10,70,673,264,106,-6.8,0.033,0.096,0.182,0.456,0.092,2004
3254,2044,Jason Collier,1610612737.0,ATL,26.0,7-0,84.0,260,Georgia Tech,USA,2000,1,15,20,226,111,17,3.1,0.068,0.138,0.189,0.558,0.051,2004
3255,2215,Jason Collins,1610612751.0,NJN,25.0,7-0,84.0,260,Stanford,USA,2001,1,18,78,462,400,153,6.6,0.069,0.121,0.118,0.497,0.105,2004
3256,2078,Jason Hart,1610612759.0,SAS,26.0,6-3,75.0,185,Syracuse,USA,2000,2,49,53,177,79,81,9.6,0.016,0.095,0.14,0.497,0.211,2004
3257,2574,Jason Kapono,1610612739.0,CLE,23.0,6-8,80.0,213,UCLA,USA,2003,2,31,41,145,55,14,-7.5,0.043,0.083,0.165,0.519,0.06,2004
3258,467,Jason Kidd,1610612751.0,NJN,31.0,6-4,76.0,212,California,USA,1994,1,2,67,1036,428,618,7.8,0.035,0.143,0.235,0.485,0.422,2004
3259,2202,Jason Richardson,1610612744.0,GSW,23.0,6-6,78.0,225,Michigan State,USA,2001,1,5,78,1461,524,226,-0.7,0.042,0.136,0.252,0.504,0.143,2004
3260,1891,Jason Terry,1610612737.0,ATL,26.0,6-2,74.0,180,Arizona,USA,1999,1,10,81,1359,336,437,-4.1,0.017,0.094,0.226,0.519,0.261,2004
3261,1715,Jason Williams,1610612763.0,MEM,28.0,6-1,73.0,190,Florida,USA,1998,1,7,72,782,147,492,-0.1,0.012,0.058,0.183,0.517,0.365,2004
3262,1902,Jeff Foster,1610612754.0,IND,27.0,6-11,83.0,242,Southwest Texas State,USA,1999,1,21,82,497,610,64,12.5,0.132,0.194,0.115,0.578,0.051,2004
3263,976,Jeff McInnis,1610612739.0,CLE,29.0,6-4,76.0,179,North Carolina,USA,1996,2,37,70,828,176,430,-0.1,0.014,0.062,0.176,0.511,0.29,2004
3264,2244,Jeff Trepagnier,1610612743.0,DEN,24.0,6-4,76.0,200,USC,USA,2001,2,35,11,25,15,4,-11.5,0.054,0.094,0.204,0.308,0.075,2004
3265,1741,Jelani McCoy,1610612739.0,CLE,26.0,6-10,82.0,245,UCLA,USA,1998,2,33,2,0,4,0,-31.8,0.071,0.2,0.029,0.0,0.0,2004
3266,979,Jermaine O'Neal,1610612754.0,IND,25.0,6-11,83.0,242,None,USA,1996,1,17,78,1566,778,164,8.1,0.071,0.221,0.298,0.489,0.119,2004
3267,2602,Jerome Beasley,1610612748.0,MIA,24.0,6-9,81.0,237,North Dakota,USA,2003,2,33,2,2,1,0,33.3,0.0,0.125,0.25,0.333,0.0,2004
3268,1744,Jerome James,1610612760.0,SEA,28.0,7-1,85.0,272,Florida A&M,USA,1998,2,36,65,324,230,32,2.5,0.083,0.153,0.18,0.535,0.053,2004
3269,2040,Jerome Moiso,1610612761.0,TOR,26.0,6-10,82.0,235,UCLA,France,2000,1,11,35,102,113,8,-3.4,0.099,0.174,0.145,0.506,0.037,2004
3270,966,Jerome Williams,1610612741.0,CHI,31.0,6-9,81.0,206,Georgetown,USA,1996,1,26,68,422,475,72,-6.1,0.104,0.195,0.133,0.522,0.076,2004
3271,711,Jerry Stackhouse,1610612764.0,WAS,29.0,6-6,78.0,218,North Carolina,USA,1995,1,3,26,362,94,103,-10.2,0.021,0.105,0.25,0.494,0.24,2004
3272,754,Jim Jackson,1610612745.0,HOU,33.0,6-6,78.0,220,Ohio State,USA,1992,1,4,80,1033,487,226,2.4,0.018,0.136,0.166,0.54,0.126,2004
3273,2412,Jiri Welsch,1610612738.0,BOS,24.0,6-7,79.0,208,None,Czech Republic,2002,1,16,81,746,296,183,-2.1,0.028,0.107,0.17,0.531,0.14,2004
3274,2207,Joe Johnson,1610612756.0,PHX,23.0,6-7,79.0,235,Arkansas,USA,2001,1,10,82,1367,385,362,-3.2,0.024,0.091,0.214,0.491,0.187,2004
3275,693,Joe Smith,1610612749.0,MIL,28.0,6-10,82.0,225,Maryland,USA,1995,1,1,76,830,643,78,1.4,0.102,0.183,0.177,0.51,0.055,2004
3276,2038,Joel Przybilla,1610612737.0,ATL,24.0,7-1,85.0,255,Minnesota,USA,2000,1,9,17,49,111,7,-8.8,0.085,0.225,0.104,0.385,0.032,2004
3277,2422,John Salmons,1610612755.0,PHI,24.0,6-7,79.0,210,Miami,USA,2002,1,26,77,443,196,134,-3.0,0.025,0.103,0.156,0.485,0.155,2004
3278,961,John Wallace,1610612748.0,MIA,30.0,6-9,81.0,225,Syracuse,USA,1996,1,18,37,158,59,14,-9.2,0.033,0.135,0.23,0.486,0.083,2004
3279,468,Jon Barry,1610612743.0,DEN,34.0,6-5,77.0,210,Georgia Tech,USA,1992,1,21,57,351,123,147,0.0,0.021,0.089,0.147,0.535,0.217,2004
3280,1886,Jonathan Bender,1610612754.0,IND,23.0,7-0,84.0,219,None,USA,1999,1,5,21,148,40,9,-4.3,0.04,0.119,0.28,0.584,0.076,2004
3281,2668,Josh Davis,1610612737.0,ATL,23.0,6-8,80.0,240,Wyoming,USA,Undrafted,Undrafted,Undrafted,4,5,5,0,-8.3,0.042,0.19,0.127,0.46,0.0,2004
3282,2572,Josh Howard,1610612742.0,DAL,24.0,6-7,79.0,210,Wake Forest,USA,2003,1,29,67,575,368,97,7.2,0.091,0.139,0.178,0.485,0.085,2004
3283,2413,Juan Dixon,1610612764.0,WAS,25.0,6-3,75.0,164,Maryland,USA,2002,1,17,71,664,148,137,-7.1,0.02,0.083,0.236,0.476,0.176,2004
3284,1908,Jumaine Jones,1610612738.0,BOS,25.0,6-8,80.0,218,Georgia,USA,1999,1,27,42,93,68,14,-5.7,0.063,0.116,0.147,0.438,0.065,2004
3285,436,Juwan Howard,1610612753.0,ORL,31.0,6-9,81.0,230,Michigan,USA,1994,1,5,81,1376,570,158,-6.2,0.059,0.144,0.237,0.513,0.098,2004
3286,2079,Kaniel Dickens,1610612757.0,POR,25.0,6-8,80.0,215,Idaho,USA,2000,2,50,3,7,2,0,-11.1,0.125,0.0,0.143,0.902,0.0,2004
3287,2416,Kareem Rush,1610612747.0,LAL,23.0,6-6,78.0,215,Missouri,USA,2002,1,20,72,459,97,59,-1.6,0.016,0.065,0.18,0.505,0.08,2004
3288,252,Karl Malone,1610612747.0,LAL,40.0,6-9,81.0,259,Louisiana Tech,USA,1985,1,13,42,554,367,163,7.6,0.046,0.209,0.192,0.555,0.185,2004
3289,2208,Kedrick Brown,1610612739.0,CLE,23.0,6-7,79.0,222,Northwest Florida State,USA,2001,1,11,55,289,146,64,3.2,0.043,0.107,0.137,0.543,0.106,2004
3290,2586,Keith Bogans,1610612753.0,ORL,24.0,6-5,77.0,215,Kentucky,USA,2003,2,43,73,498,317,98,-9.6,0.057,0.122,0.142,0.499,0.087,2004
3291,2693,Keith McLeod,1610612750.0,MIN,24.0,6-2,74.0,190,Bowling Green,USA,Undrafted,Undrafted,Undrafted,33,88,34,59,-7.4,0.014,0.073,0.158,0.436,0.258,2004
3292,1496,Keith Van Horn,1610612749.0,MIL,28.0,6-10,82.0,240,Utah,USA,1997,1,2,72,1162,501,120,0.7,0.067,0.15,0.234,0.564,0.091,2004
3293,1509,Kelvin Cato,1610612745.0,HOU,29.0,6-11,83.0,275,Iowa State,USA,1997,1,15,69,418,472,72,2.9,0.095,0.178,0.137,0.495,0.069,2004
3294,383,Kendall Gill,1610612741.0,CHI,36.0,6-5,77.0,216,Illinois,USA,1990,1,5,56,539,190,89,-9.2,0.04,0.089,0.216,0.443,0.122,2004
