,PLAYER_NAME,season_x,STL,BLK
850,Anthony Parker,2008,0.9634146341463414,0.2073170731707317
851,Antoine Walker,2008,0.717391304347826,0.17391304347826086
852,Antonio Daniels,2008,0.971830985915493,0.028169014084507043
853,Antonio McDyess,2008,0.782051282051282,0.6794871794871795
854,Austin Croshere,2008,0.18181818181818182,0.13636363636363635
855,Baron Davis,2008,2.3292682926829267,0.524390243902439
856,Ben Gordon,2008,0.7638888888888888,0.1111111111111111
857,Beno Udrih,2008,0.8615384615384616,0.15384615384615385
858,Boris Diaw,2008,0.7439024390243902,0.47560975609756095
859,Bostjan Nachbar,2008,0.5866666666666667,0.28
860,Brad Miller,2008,0.9583333333333334,1.0277777777777777
861,Brandon Bass,2008,0.27848101265822783,0.6075949367088608
862,Brandon Roy,2008,1.0675675675675675,0.21621621621621623
863,Brendan Haywood,2008,0.3875,1.6625
864,Brent Barry,2008,0.5483870967741935,0.0967741935483871
865,Brevin Knight,2008,1.3513513513513513,0.14864864864864866
866,Brian Cardinal,2008,0.2702702702702703,0.05405405405405406
867,Brian Scalabrine,2008,0.1875,0.16666666666666666
868,Brian Skinner,2008,0.3181818181818182,1.1666666666666667
869,Bruce Bowen,2008,0.6666666666666666,0.2716049382716049
870,CJ Miles,2008,0.5333333333333333,0.13333333333333333
871,Calvin Booth,2008,0.1935483870967742,0.5806451612903226
872,Carlos Arroyo,2008,0.41935483870967744,0.03225806451612903
873,Carlos Boozer,2008,1.2345679012345678,0.5061728395061729
874,Carlos Delfino,2008,0.8414634146341463,0.13414634146341464
875,Carmelo Anthony,2008,1.2727272727272727,0.5064935064935064
876,Caron Butler,2008,2.206896551724138,0.3448275862068966
877,Channing Frye,2008,0.3717948717948718,0.34615384615384615
878,Charlie Bell,2008,0.7647058823529411,0.029411764705882353
879,Charlie Villanueva,2008,0.39473684210526316,0.4605263157894737
880,Chauncey Billups,2008,1.294871794871795,0.21794871794871795
881,Chris Bosh,2008,0.9402985074626866,1.0
882,Chris Duhon,2008,0.7272727272727273,0.030303030303030304
883,Chris Kaman,2008,0.5892857142857143,2.767857142857143
884,Chris Paul,2008,2.7125,0.05
885,Chris Quinn,2008,0.7666666666666667,0.06666666666666667
886,Chris Wilcox,2008,0.7419354838709677,0.5806451612903226
887,Chuck Hayes,2008,1.0759493670886076,0.5443037974683544
888,Chucky Atkins,2008,0.375,0.041666666666666664
889,Corey Maggette,2008,1.0142857142857142,0.1
890,Craig Smith,2008,0.4675324675324675,0.22077922077922077
891,Cuttino Mobley,2008,1.0129870129870129,0.44155844155844154
892,Dahntay Jones,2008,0.32,0.24
893,Damien Wilkins,2008,0.8157894736842105,0.25
894,Damon Jones,2008,0.2835820895522388,0.014925373134328358
895,Dan Dickau,2008,0.47761194029850745,0.04477611940298507
896,Dan Gadzuric,2008,0.39215686274509803,0.47058823529411764
897,Daniel Gibson,2008,0.8103448275862069,0.2413793103448276
898,Danny Granger,2008,1.1875,1.05
899,Darius Songaila,2008,0.6625,0.2
900,Darko Milicic,2008,0.45714285714285713,1.6285714285714286
901,Darrell Armstrong,2008,0.56,0.04
902,Darrick Martin,2008,0.35294117647058826,0.0
903,David Harrison,2008,0.36363636363636365,1.0727272727272728
904,David Lee,2008,0.6790123456790124,0.35802469135802467
905,David West,2008,0.8157894736842105,1.3026315789473684
906,DeShawn Stevenson,2008,0.7926829268292683,0.18292682926829268
907,DerMarr Johnson,2008,0.2,0.0
908,Derek Anderson,2008,0.42857142857142855,0.03571428571428571
909,Derek Fisher,2008,1.048780487804878,0.036585365853658534
910,Deron Williams,2008,1.0975609756097562,0.2804878048780488
911,Desmond Mason,2008,0.6779661016949152,0.5084745762711864
912,Devean George,2008,0.3584905660377358,0.24528301886792453
913,Devin Brown,2008,0.6666666666666666,0.08974358974358974
914,Dikembe Mutombo,2008,0.28205128205128205,1.2307692307692308
915,Dirk Nowitzki,2008,0.6623376623376623,0.922077922077922
916,Dorell Wright,2008,0.6590909090909091,0.9318181818181818
917,Dwight Howard,2008,0.9024390243902439,2.1463414634146343
918,Dwyane Wade,2008,1.7058823529411764,0.7254901960784313
919,Earl Barron,2008,0.41304347826086957,0.17391304347826086
920,Earl Watson,2008,0.8846153846153846,0.14102564102564102
921,Eddie House,2008,0.7564102564102564,0.1282051282051282
922,Eddy Curry,2008,0.23728813559322035,0.4915254237288136
923,Eduardo Najera,2008,0.8846153846153846,0.5128205128205128
924,Elton Brand,2008,0.375,1.875
925,Emeka Okafor,2008,0.7560975609756098,1.6829268292682926
926,Eric Piatkowski,2008,0.0,0.0625
927,Eric Snow,2008,0.45454545454545453,0.18181818181818182
928,Erick Dampier,2008,0.3333333333333333,1.4722222222222223
929,Fabricio Oberto,2008,0.45121951219512196,0.24390243902439024
930,Francisco Garcia,2008,1.2151898734177216,0.6329113924050633
931,Gerald Wallace,2008,2.1129032258064515,0.9354838709677419
932,Gilbert Arenas,2008,1.7692307692307692,0.07692307692307693
933,Grant Hill,2008,0.9285714285714286,0.8
934,Greg Buckner,2008,0.6774193548387096,0.06451612903225806
935,Hakim Warrick,2008,0.48,0.37333333333333335
936,Hedo Turkoglu,2008,0.9024390243902439,0.3048780487804878
937,Hilton Armstrong,2008,0.23076923076923078,0.5230769230769231
938,Ime Udoka,2008,0.7671232876712328,0.2328767123287671
939,J.J. Barea,2008,0.3181818181818182,0.022727272727272728
940,JJ Redick,2008,0.11764705882352941,0.0
941,JR Smith,2008,0.8378378378378378,0.16216216216216217
942,Jacque Vaughn,2008,0.3108108108108108,0.013513513513513514
943,Jake Voskuhl,2008,0.20454545454545456,0.4772727272727273
944,Jamaal Tinsley,2008,1.6923076923076923,0.2564102564102564
945,Jamal Crawford,2008,1.0125,0.2125
946,Jameer Nelson,2008,0.9130434782608695,0.057971014492753624
947,James Jones,2008,0.41379310344827586,0.25862068965517243
948,James Posey,2008,0.972972972972973,0.25675675675675674
949,Jannero Pargo,2008,0.625,0.0625
950,Jared Jeffries,2008,0.4931506849315068,0.3150684931506849
951,Jarrett Jack,2008,0.7439024390243902,0.012195121951219513
952,Jarron Collins,2008,0.14285714285714285,0.08571428571428572
953,Jarvis Hayes,2008,0.573170731707317,0.07317073170731707
954,Jason Kapono,2008,0.41975308641975306,0.024691358024691357
955,Jason Maxiell,2008,0.25609756097560976,1.146341463414634
956,Jason Richardson,2008,1.4146341463414633,0.6951219512195121
957,Jason Terry,2008,1.0731707317073171,0.21951219512195122
958,Jason Williams,2008,1.2388059701492538,0.07462686567164178
959,Jeff Foster,2008,0.7272727272727273,0.4155844155844156
960,Jeff McInnis,2008,0.42592592592592593,0.05555555555555555
961,Jermaine O'Neal,2008,0.47619047619047616,2.0714285714285716
962,Jerry Stackhouse,2008,0.4827586206896552,0.1724137931034483
963,Joe Johnson,2008,1.024390243902439,0.21951219512195122
964,Joel Przybilla,2008,0.16883116883116883,1.2077922077922079
965,Joey Graham,2008,0.07894736842105263,0.0
966,Johan Petro,2008,0.4861111111111111,0.5833333333333334
967,John Salmons,2008,1.1481481481481481,0.38271604938271603
968,Jordan Farmar,2008,0.9390243902439024,0.06097560975609756
969,Jorge Garbajosa,2008,0.42857142857142855,0.0
970,Jose Calderon,2008,1.0609756097560976,0.07317073170731707
971,Josh Boone,2008,0.5142857142857142,0.8714285714285714
972,Josh Childress,2008,0.9342105263157895,0.5657894736842105
973,Josh Howard,2008,0.7763157894736842,0.42105263157894735
974,Josh Smith,2008,1.5185185185185186,2.802469135802469
975,Juwan Howard,2008,0.1,0.04
976,Keith Bogans,2008,0.7195121951219512,0.12195121951219512
977,Kelenna Azubuike,2008,0.5555555555555556,0.41975308641975306
978,Kendrick Perkins,2008,0.3974358974358974,1.4615384615384615
979,Kenny Thomas,2008,0.2608695652173913,0.043478260869565216
980,Kenyon Martin,2008,1.2394366197183098,1.1971830985915493
981,Kevin Garnett,2008,1.408450704225352,1.2535211267605635
982,Kevin Martin,2008,1.0163934426229508,0.08196721311475409
983,Kevin Ollie,2008,0.25,0.0
984,Keyon Dooling,2008,0.5,0.06944444444444445
985,Kirk Hinrich,2008,1.16,0.25333333333333335
986,Kobe Bryant,2008,1.8414634146341464,0.4878048780487805
987,Kris Humphries,2008,0.35714285714285715,0.4
988,Kyle Lowry,2008,1.1219512195121952,0.2682926829268293
989,LaMarcus Aldridge,2008,0.7236842105263158,1.236842105263158
990,Lamar Odom,2008,0.974025974025974,0.935064935064935
991,LeBron James,2008,1.84,1.08
992,Leandro Barbosa,2008,0.9146341463414634,0.21951219512195122
993,Leon Powe,2008,0.26785714285714285,0.2857142857142857
994,Linas Kleiza,2008,0.5569620253164557,0.24050632911392406
995,Lindsey Hunter,2008,0.5416666666666666,0.08333333333333333
996,Lou Williams,2008,1.0125,0.1625
997,Luke Ridnour,2008,0.6065573770491803,0.22950819672131148
998,Luke Walton,2008,0.8108108108108109,0.24324324324324326
999,Luol Deng,2008,0.9047619047619048,0.4603174603174603
1000,Luther Head,2008,0.6027397260273972,0.1232876712328767
1001,Maceo Baston,2008,0.13333333333333333,0.26666666666666666
1002,Malik Rose,2008,0.32653061224489793,0.14285714285714285
1003,Manu Ginobili,2008,1.472972972972973,0.44594594594594594
1004,Marcus Camby,2008,1.0759493670886076,3.607594936708861
1005,Marcus Vinicius,2008,0.07692307692307693,0.07692307692307693
1006,Mardy Collins,2008,0.5217391304347826,0.17391304347826086
1007,Mark Blount,2008,0.4782608695652174,0.4927536231884058
1008,Mark Madsen,2008,0.15,0.1
1009,Marko Jaric,2008,1.2933333333333332,0.4266666666666667
1010,Marquis Daniels,2008,1.0675675675675675,0.24324324324324326
1011,Martell Webster,2008,0.56,0.37333333333333335
1012,Marvin Williams,2008,1.0125,0.4125
1013,Matt Barnes,2008,0.6575342465753424,0.4931506849315068
1014,Matt Bonner,2008,0.20588235294117646,0.25
1015,Matt Carroll,2008,0.575,0.2375
1016,Matt Harpring,2008,0.5921052631578947,0.18421052631578946
1017,Mehmet Okur,2008,0.7638888888888888,0.4027777777777778
1018,Metta World Peace,2008,2.3333333333333335,0.6666666666666666
1019,Michael Doleac,2008,0.4166666666666667,0.4166666666666667
1020,Michael Finley,2008,0.35365853658536583,0.12195121951219512
1021,Michael Redd,2008,0.9027777777777778,0.18055555555555555
1022,Michael Ruffin,2008,0.6739130434782609,0.41304347826086957
1023,Mickael Gelabale,2008,0.2564102564102564,0.23076923076923078
1024,Mickael Pietrus,2008,1.0,0.6515151515151515
1025,Mike Miller,2008,0.5,0.22857142857142856
1026,Mikki Moore,2008,0.4268292682926829,0.5609756097560976
1027,Mo Williams,2008,1.1818181818181819,0.15151515151515152
1028,Monta Ellis,2008,1.5308641975308641,0.3333333333333333
1029,Morris Peterson,2008,0.618421052631579,0.09210526315789473
1030,Nate Robinson,2008,0.8333333333333334,0.013888888888888888
1031,Nenad Krstic,2008,0.2,0.37777777777777777
1032,Nene,2008,0.5625,0.875
1033,Nick Collison,2008,0.6025641025641025,0.7692307692307693
1034,Orien Greene,2008,0.42857142857142855,0.14285714285714285
1035,Othella Harrington,2008,0.045454545454545456,0.18181818181818182
1036,P.J. Brown,2008,0.2777777777777778,0.4444444444444444
1037,Pat Garrity,2008,0.1935483870967742,0.03225806451612903
1038,Paul Davis,2008,0.2727272727272727,0.2727272727272727
1039,Paul Millsap,2008,0.8780487804878049,0.8902439024390244
1040,Paul Pierce,2008,1.2625,0.45
1041,Peja Stojakovic,2008,0.7402597402597403,0.12987012987012986
1042,Quentin Richardson,2008,0.676923076923077,0.23076923076923078
1043,Quincy Douby,2008,0.40540540540540543,0.16216216216216217
1044,Quinton Ross,2008,0.5657894736842105,0.4342105263157895
1045,Raef LaFrentz,2008,0.3076923076923077,0.4358974358974359
1046,Rafer Alston,2008,1.3243243243243243,0.24324324324324326
1047,Raja Bell,2008,0.72,0.36
1048,Rajon Rondo,2008,1.6753246753246753,0.16883116883116883
1049,Randolph Morris,2008,0.2222222222222222,0.1111111111111111
1050,Randy Foye,2008,0.9230769230769231,0.07692307692307693
1051,Rashad McCants,2008,0.88,0.24
1052,Rashard Lewis,2008,1.2222222222222223,0.4691358024691358
1053,Rasheed Wallace,2008,1.1818181818181819,1.6753246753246753
1054,Rasho Nesterovic,2008,0.28169014084507044,0.7323943661971831
1055,Rasual Butler,2008,0.29411764705882354,0.4117647058823529
1056,Ray Allen,2008,0.8904109589041096,0.2191780821917808
1057,Raymond Felton,2008,1.2151898734177216,0.1518987341772152
1058,Reggie Evans,2008,1.0617283950617284,0.09876543209876543
1059,Renaldo Balkman,2008,0.676923076923077,0.46153846153846156
1060,Richard Hamilton,2008,1.0138888888888888,0.1388888888888889
1061,Richard Jefferson,2008,0.926829268292683,0.25609756097560976
1062,Ricky Davis,2008,1.0609756097560976,0.17073170731707318
1063,Robert Horry,2008,0.4666666666666667,0.4222222222222222
1064,Rodney Carney,2008,0.5571428571428572,0.32857142857142857
1065,Roger Mason Jr.,2008,0.5,0.225
1066,Ronnie Brewer,2008,1.6973684210526316,0.25
1067,Ronnie Price,2008,0.5245901639344263,0.04918032786885246
1068,Ronny Turiaf,2008,0.358974358974359,1.3846153846153846
1069,Royal Ivey,2008,0.6,0.09333333333333334
1070,Ruben Patterson,2008,1.05,0.35
1071,Rudy Gay,2008,1.3703703703703705,0.9753086419753086
1072,Ryan Gomes,2008,0.7926829268292683,0.12195121951219512
1073,Ryan Hollins,2008,0.16666666666666666,0.5
1074,Salim Stoudamire,2008,0.2,0.14285714285714285
1075,Samuel Dalembert,2008,0.4878048780487805,2.341463414634146
1076,Sasha Pavlovic,2008,0.5686274509803921,0.11764705882352941
1077,Sasha Vujacic,2008,0.5,0.06944444444444445
1078,Sean Marks,2008,0.15789473684210525,0.5263157894736842
1079,Sebastian Telfair,2008,0.9833333333333333,0.18333333333333332
1080,Sergio Rodriguez,2008,0.3333333333333333,0.0
1081,Shane Battier,2008,0.9625,1.125
1082,Shareef Abdur-Rahim,2008,0.16666666666666666,0.0
1083,Shawne Williams,2008,0.4,0.4
1084,Stephen Graham,2008,0.18181818181818182,0.045454545454545456
1085,Stephon Marbury,2008,0.875,0.08333333333333333
1086,Steve Francis,2008,0.9,0.5
1087,Steve Nash,2008,0.654320987654321,0.06172839506172839
1088,Steve Novak,2008,0.05714285714285714,0.08571428571428572
1089,Steven Hunter,2008,0.0,0.3157894736842105
1090,T.J. Ford,2008,1.0588235294117647,0.0
1091,Tarence Kinsey,2008,0.2727272727272727,0.0
1092,Tayshaun Prince,2008,0.5121951219512195,0.4024390243902439
1093,Thabo Sefolosha,2008,0.8840579710144928,0.43478260869565216
1094,Tim Duncan,2008,0.717948717948718,1.9487179487179487
1095,Tim Thomas,2008,0.6349206349206349,0.4603174603174603
1096,Tony Allen,2008,0.8266666666666667,0.28
1097,Tony Parker,2008,0.7971014492753623,0.11594202898550725
1098,Tracy McGrady,2008,1.0303030303030303,0.45454545454545453
1099,Travis Diener,2008,0.5303030303030303,0.06060606060606061
1100,Travis Outlaw,2008,0.7195121951219512,0.7682926829268293
1101,Troy Hudson,2008,0.3333333333333333,0.0
1102,Tyrus Thomas,2008,0.6486486486486487,0.972972972972973
1103,Tyson Chandler,2008,0.569620253164557,1.0632911392405062
1104,Udonis Haslem,2008,0.7959183673469388,0.3673469387755102
1105,Viktor Khryapa,2008,0.6666666666666666,0.0
1106,Vince Carter,2008,1.2236842105263157,0.4342105263157895
1107,Vladimir Radmanovic,2008,0.7076923076923077,0.18461538461538463
1108,Willie Green,2008,0.7297297297297297,0.2972972972972973
1109,Yakhouba Diawara,2008,0.14814814814814814,0.05555555555555555
1110,Yao Ming,2008,0.45454545454545453,2.018181818181818
1111,Zach Randolph,2008,0.855072463768116,0.2318840579710145
1112,Zaza Pachulia,2008,0.3870967741935484,0.20967741935483872
1113,Zydrunas Ilgauskas,2008,0.4657534246575342,1.643835616438356
1114,Aaron Brooks,2009,0.575,0.1
1115,Aaron Gray,2009,0.25,0.32142857142857145
1116,Acie Law,2009,0.2,0.05454545454545454
1117,Al Horford,2009,0.7910447761194029,1.4179104477611941
1118,Al Jefferson,2009,0.78,1.66
1119,Al Thornton,2009,0.8309859154929577,0.8732394366197183
1120,Alando Tucker,2009,0.16666666666666666,0.03333333333333333
1121,Amar'e Stoudemire,2009,0.9245283018867925,1.0754716981132075
1122,Amir Johnson,2009,0.3225806451612903,0.967741935483871
1123,Anderson Varejao,2009,0.9259259259259259,0.8148148148148148
1124,Andray Blatche,2009,0.7464788732394366,1.0422535211267605
1125,Andre Brown,2009,0.25,0.0
1126,Andre Iguodala,2009,1.5975609756097562,0.43902439024390244
1127,Andre Miller,2009,1.329268292682927,0.17073170731707318
1128,Andrea Bargnani,2009,0.4358974358974359,1.2435897435897436
1129,Andrei Kirilenko,2009,1.2388059701492538,1.1492537313432836
1130,Andrew Bogut,2009,0.6388888888888888,1.0277777777777777
1131,Andrew Bynum,2009,0.36,1.8
1132,Andris Biedrins,2009,1.0161290322580645,1.5483870967741935
1133,Antawn Jamison,2009,1.1728395061728396,0.30864197530864196
1134,Anthony Carter,2009,1.2307692307692308,0.16666666666666666
1135,Anthony Parker,2009,1.25,0.1875
1136,Antonio McDyess,2009,0.6612903225806451,0.8064516129032258
1137,Arron Afflalo,2009,0.3783783783783784,0.17567567567567569
1138,Baron Davis,2009,1.6615384615384616,0.5384615384615384
1139,Ben Gordon,2009,0.8658536585365854,0.2682926829268293
1140,Beno Udrih,2009,1.1095890410958904,0.1643835616438356
1141,Blake Ahearn,2009,0.3333333333333333,0.0
1142,Bobby Simmons,2009,0.704225352112676,0.14084507042253522
1143,Brandan Wright,2009,0.5641025641025641,0.9487179487179487
1144,Brandon Bass,2009,0.3333333333333333,0.6790123456790124
1145,Brandon Roy,2009,1.1282051282051282,0.28205128205128205
1146,Brendan Haywood,2009,0.6666666666666666,2.5
1147,Brent Barry,2009,0.42857142857142855,0.05357142857142857
1148,Brevin Knight,2009,0.918918918918919,0.05405405405405406
1149,Brian Cardinal,2009,0.578125,0.203125
1150,Brian Scalabrine,2009,0.1794871794871795,0.2564102564102564
1151,Brian Skinner,2009,0.3333333333333333,1.0196078431372548
1152,Bruce Bowen,2009,0.45,0.1625
1153,C.J. Watson,2009,1.2467532467532467,0.05194805194805195
1154,CJ Miles,2009,0.6388888888888888,0.20833333333333334
1155,Carl Landry,2009,0.37681159420289856,0.4492753623188406
1156,Carlos Boozer,2009,1.054054054054054,0.1891891891891892
1157,Carmelo Anthony,2009,1.1363636363636365,0.36363636363636365
1158,Caron Butler,2009,1.5820895522388059,0.29850746268656714
1159,Channing Frye,2009,0.2698412698412698,0.25396825396825395
1160,Charlie Bell,2009,0.7142857142857143,0.1
1161,Charlie Villanueva,2009,0.6410256410256411,0.717948717948718
1162,Chris Andersen,2009,0.5774647887323944,2.464788732394366
1163,Chris Bosh,2009,0.8701298701298701,1.0
1164,Chris Duhon,2009,0.9113924050632911,0.08860759493670886
1165,Chris Kaman,2009,0.5483870967741935,1.4516129032258065
1166,Chris Mihm,2009,0.05555555555555555,0.3333333333333333
1167,Chris Paul,2009,2.769230769230769,0.1282051282051282
1168,Chris Quinn,2009,0.36363636363636365,0.030303030303030304
1169,Chuck Hayes,2009,0.4788732394366197,0.2676056338028169
1170,Corey Brewer,2009,1.0,0.2
1171,Corey Maggette,2009,0.8627450980392157,0.1568627450980392
1172,Craig Smith,2009,0.4189189189189189,0.25675675675675674
1173,Cuttino Mobley,2009,1.3636363636363635,0.18181818181818182
1174,Daequan Cook,2009,0.52,0.13333333333333333
1175,Dahntay Jones,2009,0.620253164556962,0.24050632911392406
1176,Damien Wilkins,2009,0.5365853658536586,0.17073170731707318
1177,Damon Jones,2009,0.16666666666666666,0.0
1178,Dan Gadzuric,2009,0.47761194029850745,0.6417910447761194
1179,Daniel Gibson,2009,0.5866666666666667,0.21333333333333335
1180,Danny Granger,2009,1.0298507462686568,1.4477611940298507
1181,Darius Songaila,2009,0.8311688311688312,0.2597402597402597
1182,Darko Milicic,2009,0.36065573770491804,0.8360655737704918
1183,David Lee,2009,0.9876543209876543,0.2716049382716049
1184,David West,2009,0.6447368421052632,0.8947368421052632
1185,DeShawn Stevenson,2009,0.65625,0.0625
1186,Derek Fisher,2009,1.1585365853658536,0.07317073170731707
1187,Deron Williams,2009,1.0735294117647058,0.29411764705882354
1188,Desmond Mason,2009,0.38461538461538464,0.7692307692307693
1189,Devean George,2009,0.5348837209302325,0.2558139534883721
1190,Devin Brown,2009,0.5079365079365079,0.07936507936507936
1191,Dikembe Mutombo,2009,0.0,1.2222222222222223
1192,Dirk Nowitzki,2009,0.7530864197530864,0.7777777777777778
1193,Dominic McGuire,2009,0.7848101265822784,0.9367088607594937
1194,Dorell Wright,2009,0.3333333333333333,0.0
1195,Dwayne Jones,2009,0.0,0.16666666666666666
1196,Dwight Howard,2009,0.9746835443037974,2.9240506329113924
1197,Dwyane Wade,2009,2.189873417721519,1.3417721518987342
1198,Earl Watson,2009,0.7352941176470589,0.16176470588235295
1199,Eddie House,2009,0.7530864197530864,0.08641975308641975
1200,Eduardo Najera,2009,0.37037037037037035,0.14814814814814814
1201,Elton Brand,2009,0.5862068965517241,1.5517241379310345
1202,Emeka Okafor,2009,0.5853658536585366,1.6585365853658536
1203,Erick Dampier,2009,0.3,1.1875
1204,Fabricio Oberto,2009,0.12962962962962962,0.2037037037037037
1205,Francisco Garcia,2009,1.2307692307692308,1.0307692307692307
1206,Fred Jones,2009,1.0192307692307692,0.21153846153846154
1207,Gabe Pruitt,2009,0.3191489361702128,0.06382978723404255
1208,Gerald Wallace,2009,1.704225352112676,0.9436619718309859
1209,Gilbert Arenas,2009,0.0,0.5
1210,Glen Davis,2009,0.6973684210526315,0.25
1211,Grant Hill,2009,1.0975609756097562,0.6585365853658537
1212,Greg Buckner,2009,0.4603174603174603,0.12698412698412698
1213,Hakim Warrick,2009,0.5853658536585366,0.47560975609756095
1214,Hedo Turkoglu,2009,0.8311688311688312,0.24675324675324675
1215,Hilton Armstrong,2009,0.37142857142857144,0.6428571428571429
1216,Ime Udoka,2009,0.5373134328358209,0.1791044776119403
1217,J.J. Barea,2009,0.46835443037974683,0.06329113924050633
1218,JJ Redick,2009,0.328125,0.015625
1219,JR Smith,2009,0.9629629629629629,0.1728395061728395
1220,Jacque Vaughn,2009,0.2,0.0
1221,Jake Voskuhl,2009,0.07894736842105263,0.10526315789473684
1222,Jameer Nelson,2009,1.2142857142857142,0.07142857142857142
1223,James Jones,2009,0.3,0.35
1224,James Posey,2009,0.7733333333333333,0.28
1225,Jared Jeffries,2009,0.8392857142857143,0.5892857142857143
1226,Jarrett Jack,2009,1.0731707317073171,0.2073170731707317
1227,Jarron Collins,2009,0.07692307692307693,0.038461538461538464
1228,Jarvis Hayes,2009,0.7027027027027027,0.0945945945945946
1229,Jason Kapono,2009,0.275,0.0375
1230,Jason Maxiell,2009,0.32051282051282054,0.8076923076923077
1231,Jason Terry,2009,1.3108108108108107,0.2702702702702703
1232,Jeff Foster,2009,0.7162162162162162,0.6621621621621622
1233,Jeff Green,2009,1.0384615384615385,0.4230769230769231
1234,Jermareo Davidson,2009,0.14285714285714285,0.21428571428571427
1235,Jerry Stackhouse,2009,0.4,0.1
1236,Joakim Noah,2009,0.6125,1.375
1237,Joe Johnson,2009,1.0632911392405062,0.24050632911392406
1238,Joel Anthony,2009,0.3076923076923077,1.4307692307692308
1239,Joel Przybilla,2009,0.4146341463414634,1.1829268292682926
1240,Joey Graham,2009,0.44871794871794873,0.15384615384615385
1241,Jordan Farmar,2009,0.8769230769230769,0.15384615384615385
1242,Jose Calderon,2009,1.088235294117647,0.10294117647058823
1243,Josh Boone,2009,0.3548387096774194,0.7741935483870968
1244,Josh Howard,2009,1.0576923076923077,0.5769230769230769
1245,Josh Powell,2009,0.15,0.2833333333333333
1246,Josh Smith,2009,1.3623188405797102,1.608695652173913
1247,Julian Wright,2009,0.6481481481481481,0.35185185185185186
1248,Kareem Rush,2009,0.2,0.04
1249,Kelenna Azubuike,2009,0.7702702702702703,0.6756756756756757
1250,Kendrick Perkins,2009,0.2894736842105263,1.9736842105263157
1251,Kenny Thomas,2009,0.75,0.125
1252,Kenyon Martin,2009,1.4545454545454546,1.121212121212121
1253,Kevin Durant,2009,1.2972972972972974,0.7162162162162162
1254,Kevin Garnett,2009,1.105263157894737,1.1929824561403508
1255,Kevin Martin,2009,1.196078431372549,0.1568627450980392
1256,Kevin Ollie,2009,0.38,0.08
1257,Keyon Dooling,2009,0.922077922077922,0.1038961038961039
1258,Kirk Hinrich,2009,1.2941176470588236,0.37254901960784315
1259,Kobe Bryant,2009,1.4634146341463414,0.45121951219512196
1260,Kris Humphries,2009,0.27586206896551724,0.20689655172413793
1261,Kyrylo Fesenko,2009,0.3333333333333333,0.7142857142857143
1262,LaMarcus Aldridge,2009,0.9506172839506173,0.9506172839506173
1263,Lamar Odom,2009,0.9871794871794872,1.2564102564102564
1264,LeBron James,2009,1.691358024691358,1.1481481481481481
1265,Leandro Barbosa,2009,1.1714285714285715,0.1
1266,Leon Powe,2009,0.34285714285714286,0.5428571428571428
1267,Linas Kleiza,2009,0.3780487804878049,0.17073170731707318
1268,Lindsey Hunter,2009,0.7142857142857143,0.03571428571428571
1269,Lou Williams,2009,1.0493827160493827,0.1728395061728395
1270,Luis Scola,2009,0.8292682926829268,0.13414634146341464
1271,Luke Ridnour,2009,1.2777777777777777,0.2222222222222222
1272,Luke Walton,2009,0.49230769230769234,0.15384615384615385
1273,Luol Deng,2009,1.2244897959183674,0.5102040816326531
1274,Maceo Baston,2009,0.2222222222222222,0.37037037037037035
1275,Manu Ginobili,2009,1.4545454545454546,0.36363636363636365
1276,Marcin Gortat,2009,0.2857142857142857,0.8412698412698413
1277,Marco Belinelli,2009,0.8571428571428571,0.023809523809523808
1278,Marcus Camby,2009,0.8225806451612904,2.129032258064516
1279,Mark Blount,2009,0.05,0.35
1280,Mark Madsen,2009,0.05263157894736842,0.05263157894736842
1281,Marko Jaric,2009,0.5471698113207547,0.20754716981132076
1282,Marquis Daniels,2009,1.1481481481481481,0.48148148148148145
1283,Martell Webster,2009,0.0,0.0
1284,Marvin Williams,2009,0.9344262295081968,0.639344262295082
1285,Matt Barnes,2009,0.6753246753246753,0.33766233766233766
1286,Matt Bonner,2009,0.5802469135802469,0.32098765432098764
1287,Matt Harpring,2009,0.4603174603174603,0.14285714285714285
1288,Mehmet Okur,2009,0.75,0.7361111111111112
1289,Melvin Ely,2009,0.06451612903225806,0.2903225806451613
1290,Metta World Peace,2009,1.5217391304347827,0.34782608695652173
1291,Michael Finley,2009,0.4567901234567901,0.20987654320987653
1292,Michael Redd,2009,1.0606060606060606,0.06060606060606061
1293,Mickael Pietrus,2009,0.5740740740740741,0.4444444444444444
1294,Mike Conley,2009,1.0975609756097562,0.0975609756097561
1295,Mike Dunleavy,2009,0.6666666666666666,0.5
1296,Mike Miller,2009,0.410958904109589,0.4246575342465753
1297,Mo Williams,2009,0.8518518518518519,0.1111111111111111
1298,Monta Ellis,2009,1.56,0.32
1299,Morris Peterson,2009,0.3488372093023256,0.046511627906976744
1300,Nate Robinson,2009,1.2837837837837838,0.08108108108108109
1301,Nenad Krstic,2009,0.45652173913043476,1.065217391304348
1302,Nene,2009,1.2337662337662338,1.3116883116883118
1303,Nick Collison,2009,0.7183098591549296,0.704225352112676
1304,Nick Young,2009,0.47560975609756095,0.24390243902439024
1305,Oleksiy Pecherov,2009,0.1875,0.09375
1306,Paul Davis,2009,0.37037037037037035,0.1111111111111111
1307,Paul Millsap,2009,1.0263157894736843,0.9605263157894737
1308,Paul Pierce,2009,0.9876543209876543,0.3333333333333333
1309,Peja Stojakovic,2009,0.8524590163934426,0.04918032786885246
1310,Quentin Richardson,2009,0.6527777777777778,0.09722222222222222
